task_id,asset_id,department,corridor_id,section_id,task_date,deadline,risk_score,risk_level,failure_probability_30d,priority_score,required_duration_minutes,required_team_size,deferral_reason
TASK-026669,AST-146669,Signal & Telecommunications (S&T),COR-020,SEC-0194,2026-09-15,2026-09-16,2.40,LOW,0.0238,188.00,131,3,no_candidate_window_within_horizon
TASK-026670,AST-146670,Track / Civil Engineering,COR-006,SEC-0054,2026-09-16,2026-09-16,41.00,MODERATE,0.4097,973.00,151,2,no_candidate_window_within_horizon
TASK-026671,AST-146671,Mechanical / Rolling Stock,COR-008,SEC-0076,2026-09-03,2026-09-13,16.70,LOW,0.1673,386.25,188,4,no_candidate_window_within_horizon
TASK-026672,AST-146672,Signal & Telecommunications (S&T),COR-018,SEC-0179,2026-09-04,2026-09-06,31.20,MODERATE,0.3123,754.00,120,4,no_candidate_window_within_horizon
TASK-026673,AST-146673,Mechanical / Rolling Stock,COR-014,SEC-0133,2026-09-05,2026-09-08,39.50,MODERATE,0.3950,913.00,121,5,no_candidate_window_within_horizon
TASK-026674,AST-146674,Signal & Telecommunications (S&T),COR-007,SEC-0066,2026-09-06,2026-09-16,5.30,LOW,0.0535,159.00,116,2,no_candidate_window_within_horizon
TASK-026675,AST-146675,Signal & Telecommunications (S&T),COR-019,SEC-0188,2026-09-07,2026-09-12,1.90,LOW,0.0190,139.50,140,5,no_candidate_window_within_horizon
TASK-026676,AST-146676,Mechanical / Rolling Stock,COR-015,SEC-0144,2026-09-08,2026-09-16,5.50,LOW,0.0554,180.00,147,3,no_candidate_window_within_horizon
TASK-026677,AST-146677,Mechanical / Rolling Stock,COR-001,SEC-0005,2026-09-09,2026-09-16,50.60,MODERATE,0.5058,1092.00,151,4,no_candidate_window_within_horizon
TASK-026678,AST-146678,Track / Civil Engineering,COR-019,SEC-0190,2026-09-10,2026-09-16,24.70,LOW,0.2473,584.00,45,5,no_candidate_window_within_horizon
TASK-026679,AST-146679,Mechanical / Rolling Stock,COR-001,SEC-0006,2026-09-11,2026-09-16,11.50,LOW,0.1152,330.00,93,5,no_candidate_window_within_horizon
TASK-026680,AST-146680,Track / Civil Engineering,COR-011,SEC-0106,2026-09-12,2026-09-13,21.20,LOW,0.2123,565.50,133,5,no_candidate_window_within_horizon
TASK-026681,AST-146681,Track / Civil Engineering,COR-003,SEC-0021,2026-09-13,2026-09-16,51.10,MODERATE,0.5105,1143.50,100,2,no_candidate_window_within_horizon
TASK-026682,AST-146682,Electrical / TRD,COR-017,SEC-0168,2026-09-14,2026-09-16,5.20,LOW,0.0519,234.00,148,6,no_candidate_window_within_horizon
TASK-026683,AST-146683,Signal & Telecommunications (S&T),COR-017,SEC-0165,2026-09-15,2026-09-16,47.50,MODERATE,0.4753,1092.25,199,6,no_candidate_window_within_horizon
TASK-026684,AST-146684,Track / Civil Engineering,COR-009,SEC-0084,2026-09-16,2026-09-16,76.50,HIGH,0.7646,1680.00,150,5,no_candidate_window_within_horizon
TASK-026685,AST-146685,Signal & Telecommunications (S&T),COR-007,SEC-0067,2026-09-03,2026-09-10,22.10,LOW,0.2212,523.50,126,6,no_candidate_window_within_horizon
TASK-026686,AST-146686,Track / Civil Engineering,COR-006,SEC-0052,2026-09-04,2026-09-06,39.00,MODERATE,0.3897,910.00,114,5,no_candidate_window_within_horizon
TASK-026687,AST-146687,Mechanical / Rolling Stock,COR-019,SEC-0186,2026-09-05,2026-09-15,6.20,LOW,0.0621,174.00,137,6,no_candidate_window_within_horizon
TASK-026688,AST-146688,Signal & Telecommunications (S&T),COR-016,SEC-0155,2026-09-06,2026-09-08,5.10,LOW,0.0511,232.00,80,6,no_candidate_window_within_horizon
TASK-026689,AST-146689,Signal & Telecommunications (S&T),COR-003,SEC-0023,2026-09-07,2026-09-16,13.40,LOW,0.1337,328.00,124,4,no_candidate_window_within_horizon
TASK-026690,AST-146690,Mechanical / Rolling Stock,COR-013,SEC-0129,2026-09-08,2026-09-16,25.80,LOW,0.2584,586.00,149,2,no_candidate_window_within_horizon
TASK-026691,AST-146691,Mechanical / Rolling Stock,COR-019,SEC-0187,2026-09-09,2026-09-16,15.30,LOW,0.1534,386.00,124,4,no_candidate_window_within_horizon
TASK-026692,AST-146692,Track / Civil Engineering,COR-014,SEC-0133,2026-09-10,2026-09-12,58.40,MODERATE,0.5838,1301.00,129,4,no_candidate_window_within_horizon
TASK-026693,AST-146693,Track / Civil Engineering,COR-007,SEC-0066,2026-09-11,2026-09-16,3.60,LOW,0.0365,175.00,96,6,no_candidate_window_within_horizon
TASK-026694,AST-146694,Signal & Telecommunications (S&T),COR-007,SEC-0067,2026-09-12,2026-09-16,8.40,LOW,0.0842,280.25,151,6,no_candidate_window_within_horizon
TASK-026695,AST-146695,Track / Civil Engineering,COR-018,SEC-0176,2026-09-13,2026-09-16,9.80,LOW,0.0983,317.50,94,2,no_candidate_window_within_horizon
TASK-026696,AST-146696,Mechanical / Rolling Stock,COR-010,SEC-0100,2026-09-14,2026-09-16,3.00,LOW,0.0300,192.25,138,6,no_candidate_window_within_horizon
TASK-026697,AST-146697,Signal & Telecommunications (S&T),COR-006,SEC-0057,2026-09-15,2026-09-16,1.40,LOW,0.0142,171.00,125,6,no_candidate_window_within_horizon
TASK-026698,AST-146698,Track / Civil Engineering,COR-008,SEC-0078,2026-09-16,2026-09-16,35.50,MODERATE,0.3555,862.25,157,3,no_candidate_window_within_horizon
TASK-026699,AST-146699,Mechanical / Rolling Stock,COR-006,SEC-0054,2026-09-03,2026-09-05,5.70,LOW,0.0567,244.00,122,6,no_candidate_window_within_horizon
TASK-026700,AST-146700,Signal & Telecommunications (S&T),COR-019,SEC-0181,2026-09-04,2026-09-14,9.90,LOW,0.0985,251.00,152,6,no_candidate_window_within_horizon
TASK-026701,AST-146701,Signal & Telecommunications (S&T),COR-002,SEC-0015,2026-09-05,2026-09-15,45.90,MODERATE,0.4591,969.50,100,6,no_candidate_window_within_horizon
TASK-026702,AST-146702,Signal & Telecommunications (S&T),COR-019,SEC-0187,2026-09-06,2026-09-09,22.70,LOW,0.2272,577.00,193,6,no_candidate_window_within_horizon
TASK-026703,AST-146703,Track / Civil Engineering,COR-011,SEC-0110,2026-09-07,2026-09-12,15.70,LOW,0.1566,416.25,150,3,no_candidate_window_within_horizon
TASK-026704,AST-146704,Track / Civil Engineering,COR-003,SEC-0023,2026-09-08,2026-09-13,84.70,CRITICAL,0.8475,1795.50,153,5,no_candidate_window_within_horizon
TASK-026705,AST-146705,Track / Civil Engineering,COR-012,SEC-0115,2026-09-09,2026-09-11,98.90,CRITICAL,0.9893,2109.50,150,5,no_candidate_window_within_horizon
TASK-026706,AST-146706,Mechanical / Rolling Stock,COR-015,SEC-0142,2026-09-10,2026-09-12,49.00,MODERATE,0.4896,1112.25,137,6,no_candidate_window_within_horizon
TASK-026707,AST-146707,Track / Civil Engineering,COR-017,SEC-0169,2026-09-11,2026-09-14,6.90,LOW,0.0687,259.50,137,3,no_candidate_window_within_horizon
TASK-026708,AST-146708,Track / Civil Engineering,COR-006,SEC-0053,2026-09-12,2026-09-16,3.80,LOW,0.0376,186.00,46,6,no_candidate_window_within_horizon
TASK-026709,AST-146709,Mechanical / Rolling Stock,COR-012,SEC-0118,2026-09-13,2026-09-16,8.30,LOW,0.0833,289.00,113,4,no_candidate_window_within_horizon
TASK-026710,AST-146710,Track / Civil Engineering,COR-015,SEC-0144,2026-09-14,2026-09-16,28.10,LOW,0.2806,695.00,163,5,no_candidate_window_within_horizon
TASK-026711,AST-146711,Track / Civil Engineering,COR-016,SEC-0159,2026-09-15,2026-09-16,17.00,LOW,0.1698,482.25,126,3,no_candidate_window_within_horizon
TASK-026712,AST-146712,Mechanical / Rolling Stock,COR-006,SEC-0052,2026-09-16,2026-09-16,7.60,LOW,0.0764,302.00,174,5,no_candidate_window_within_horizon
TASK-026713,AST-146713,Mechanical / Rolling Stock,COR-002,SEC-0018,2026-09-03,2026-09-08,4.70,LOW,0.0470,197.00,164,2,no_candidate_window_within_horizon
TASK-026714,AST-146714,Signal & Telecommunications (S&T),COR-009,SEC-0090,2026-09-04,2026-09-16,4.30,LOW,0.0435,118.25,126,3,no_candidate_window_within_horizon
TASK-026715,AST-146715,Track / Civil Engineering,COR-006,SEC-0056,2026-09-05,2026-09-08,95.10,CRITICAL,0.9510,2022.00,192,4,no_candidate_window_within_horizon
TASK-026716,AST-146716,Track / Civil Engineering,COR-009,SEC-0083,2026-09-06,2026-09-13,53.10,MODERATE,0.5306,1143.50,179,6,no_candidate_window_within_horizon
TASK-026717,AST-146717,Track / Civil Engineering,COR-017,SEC-0164,2026-09-07,2026-09-10,65.60,HIGH,0.6563,1435.00,126,3,no_candidate_window_within_horizon
TASK-026718,AST-146718,Mechanical / Rolling Stock,COR-017,SEC-0164,2026-09-08,2026-09-16,9.50,LOW,0.0955,262.25,164,2,no_candidate_window_within_horizon
TASK-026719,AST-146719,Signal & Telecommunications (S&T),COR-005,SEC-0045,2026-09-09,2026-09-16,9.50,LOW,0.0946,270.00,197,4,no_candidate_window_within_horizon
TASK-026720,AST-146720,Signal & Telecommunications (S&T),COR-008,SEC-0071,2026-09-10,2026-09-16,2.40,LOW,0.0243,138.00,185,5,no_candidate_window_within_horizon
TASK-026721,AST-146721,Signal & Telecommunications (S&T),COR-005,SEC-0047,2026-09-11,2026-09-16,78.30,HIGH,0.7826,1666.00,154,6,no_candidate_window_within_horizon
TASK-026722,AST-146722,Electrical / TRD,COR-019,SEC-0183,2026-09-12,2026-09-16,2.50,LOW,0.0246,162.25,159,5,no_candidate_window_within_horizon
TASK-026723,AST-146723,Signal & Telecommunications (S&T),COR-019,SEC-0184,2026-09-13,2026-09-16,5.80,LOW,0.0580,238.25,139,4,no_candidate_window_within_horizon
TASK-026724,AST-146724,Electrical / TRD,COR-003,SEC-0021,2026-09-14,2026-09-15,56.80,MODERATE,0.5683,1276.00,198,5,no_candidate_window_within_horizon
TASK-026725,AST-146725,Electrical / TRD,COR-012,SEC-0115,2026-09-15,2026-09-16,39.10,MODERATE,0.3908,924.25,159,2,no_candidate_window_within_horizon
TASK-026726,AST-146726,Track / Civil Engineering,COR-005,SEC-0047,2026-09-16,2026-09-16,6.10,LOW,0.0607,273.50,184,3,no_candidate_window_within_horizon
TASK-026727,AST-146727,Track / Civil Engineering,COR-019,SEC-0185,2026-09-03,2026-09-06,98.20,CRITICAL,0.9821,2085.50,129,4,no_candidate_window_within_horizon
TASK-026728,AST-146728,Mechanical / Rolling Stock,COR-005,SEC-0048,2026-09-04,2026-09-16,2.50,LOW,0.0251,80.00,105,6,no_candidate_window_within_horizon
TASK-026729,AST-146729,Signal & Telecommunications (S&T),COR-007,SEC-0061,2026-09-05,2026-09-12,1.20,LOW,0.0116,105.50,90,5,no_candidate_window_within_horizon
TASK-026730,AST-146730,Mechanical / Rolling Stock,COR-006,SEC-0052,2026-09-06,2026-09-08,6.40,LOW,0.0641,259.50,106,2,no_candidate_window_within_horizon
TASK-026731,AST-146731,Track / Civil Engineering,COR-010,SEC-0094,2026-09-07,2026-09-16,6.10,LOW,0.0608,183.50,129,4,no_candidate_window_within_horizon
TASK-026732,AST-146732,Track / Civil Engineering,COR-012,SEC-0120,2026-09-08,2026-09-09,55.10,MODERATE,0.5512,1243.50,123,6,no_candidate_window_within_horizon
TASK-026733,AST-146733,Track / Civil Engineering,COR-010,SEC-0091,2026-09-09,2026-09-16,49.30,MODERATE,0.4929,1066.00,161,3,no_candidate_window_within_horizon
TASK-026734,AST-146734,Signal & Telecommunications (S&T),COR-008,SEC-0078,2026-09-10,2026-09-15,3.20,LOW,0.0317,164.00,158,3,no_candidate_window_within_horizon
TASK-026735,AST-146735,Track / Civil Engineering,COR-018,SEC-0179,2026-09-11,2026-09-16,93.10,CRITICAL,0.9314,1962.00,158,2,no_candidate_window_within_horizon
TASK-026736,AST-146736,Track / Civil Engineering,COR-010,SEC-0092,2026-09-12,2026-09-16,76.80,HIGH,0.7684,1646.00,77,4,no_candidate_window_within_horizon
TASK-026737,AST-146737,Signal & Telecommunications (S&T),COR-017,SEC-0163,2026-09-13,2026-09-16,9.70,LOW,0.0973,315.50,196,2,no_candidate_window_within_horizon
TASK-026738,AST-146738,Mechanical / Rolling Stock,COR-020,SEC-0198,2026-09-14,2026-09-16,18.40,LOW,0.1842,498.00,107,2,no_candidate_window_within_horizon
TASK-026739,AST-146739,Track / Civil Engineering,COR-019,SEC-0181,2026-09-15,2026-09-16,22.70,LOW,0.2270,596.25,137,3,no_candidate_window_within_horizon
TASK-026740,AST-146740,Mechanical / Rolling Stock,COR-017,SEC-0166,2026-09-16,2026-09-16,11.90,LOW,0.1195,388.00,219,3,no_candidate_window_within_horizon
TASK-026741,AST-146741,Track / Civil Engineering,COR-003,SEC-0029,2026-09-03,2026-09-05,98.50,CRITICAL,0.9848,2101.50,117,6,no_candidate_window_within_horizon
TASK-026742,AST-146742,Track / Civil Engineering,COR-009,SEC-0087,2026-09-04,2026-09-07,74.50,HIGH,0.7448,1611.50,145,5,no_candidate_window_within_horizon
TASK-026743,AST-146743,Track / Civil Engineering,COR-008,SEC-0073,2026-09-05,2026-09-06,65.40,HIGH,0.6538,1449.50,76,6,no_candidate_window_within_horizon
TASK-026744,AST-146744,Signal & Telecommunications (S&T),COR-015,SEC-0150,2026-09-06,2026-09-16,1.10,LOW,0.0106,74.25,65,4,no_candidate_window_within_horizon
TASK-026745,AST-146745,Mechanical / Rolling Stock,COR-003,SEC-0023,2026-09-07,2026-09-08,7.40,LOW,0.0740,288.00,154,5,no_candidate_window_within_horizon
TASK-026746,AST-146746,Track / Civil Engineering,COR-003,SEC-0026,2026-09-08,2026-09-11,21.50,LOW,0.2151,550.00,125,6,no_candidate_window_within_horizon
TASK-026747,AST-146747,Electrical / TRD,COR-012,SEC-0115,2026-09-09,2026-09-14,8.20,LOW,0.0825,266.25,114,6,no_candidate_window_within_horizon
TASK-026748,AST-146748,Signal & Telecommunications (S&T),COR-007,SEC-0065,2026-09-10,2026-09-16,3.50,LOW,0.0352,163.00,187,6,no_candidate_window_within_horizon
TASK-026749,AST-146749,Signal & Telecommunications (S&T),COR-017,SEC-0163,2026-09-11,2026-09-16,39.50,MODERATE,0.3949,891.50,85,5,no_candidate_window_within_horizon
TASK-026750,AST-146750,Signal & Telecommunications (S&T),COR-019,SEC-0187,2026-09-12,2026-09-16,91.90,CRITICAL,0.9190,1948.00,100,4,no_candidate_window_within_horizon
TASK-026751,AST-146751,Electrical / TRD,COR-001,SEC-0001,2026-09-13,2026-09-16,98.20,CRITICAL,0.9824,2084.00,147,6,no_candidate_window_within_horizon
TASK-026752,AST-146752,Electrical / TRD,COR-020,SEC-0196,2026-09-14,2026-09-16,17.70,LOW,0.1769,485.50,83,6,no_candidate_window_within_horizon
TASK-026753,AST-146753,Mechanical / Rolling Stock,COR-013,SEC-0122,2026-09-15,2026-09-16,2.20,LOW,0.0220,186.25,109,3,no_candidate_window_within_horizon
TASK-026754,AST-146754,Electrical / TRD,COR-018,SEC-0173,2026-09-16,2026-09-16,9.30,LOW,0.0931,339.00,213,5,no_candidate_window_within_horizon
TASK-026755,AST-146755,Electrical / TRD,COR-016,SEC-0159,2026-09-03,2026-09-08,98.50,CRITICAL,0.9847,2071.50,149,4,no_candidate_window_within_horizon
TASK-026756,AST-146756,Mechanical / Rolling Stock,COR-013,SEC-0129,2026-09-04,2026-09-05,23.80,LOW,0.2384,617.50,79,5,no_candidate_window_within_horizon
TASK-026757,AST-146757,Track / Civil Engineering,COR-013,SEC-0121,2026-09-05,2026-09-12,70.20,HIGH,0.7016,1485.50,149,4,no_candidate_window_within_horizon
TASK-026758,AST-146758,Track / Civil Engineering,COR-017,SEC-0163,2026-09-06,2026-09-16,33.50,MODERATE,0.3351,721.50,114,4,no_candidate_window_within_horizon
TASK-026759,AST-146759,Electrical / TRD,COR-002,SEC-0013,2026-09-07,2026-09-16,92.50,CRITICAL,0.9254,1910.00,154,4,no_candidate_window_within_horizon
TASK-026760,AST-146760,Electrical / TRD,COR-003,SEC-0029,2026-09-08,2026-09-15,39.30,MODERATE,0.3934,868.25,160,6,no_candidate_window_within_horizon
TASK-026761,AST-146761,Mechanical / Rolling Stock,COR-007,SEC-0065,2026-09-09,2026-09-14,41.20,MODERATE,0.4123,925.50,208,6,no_candidate_window_within_horizon
TASK-026762,AST-146762,Electrical / TRD,COR-009,SEC-0081,2026-09-10,2026-09-11,19.50,LOW,0.1951,530.00,97,4,no_candidate_window_within_horizon
TASK-026763,AST-146763,Signal & Telecommunications (S&T),COR-014,SEC-0132,2026-09-11,2026-09-12,34.60,MODERATE,0.3461,832.00,113,3,no_candidate_window_within_horizon
TASK-026764,AST-146764,Signal & Telecommunications (S&T),COR-012,SEC-0120,2026-09-12,2026-09-15,24.50,LOW,0.2451,610.00,154,5,no_candidate_window_within_horizon
TASK-026765,AST-146765,Signal & Telecommunications (S&T),COR-018,SEC-0179,2026-09-13,2026-09-16,13.00,LOW,0.1298,381.50,99,6,no_candidate_window_within_horizon
TASK-026766,AST-146766,Electrical / TRD,COR-012,SEC-0119,2026-09-14,2026-09-16,40.80,MODERATE,0.4080,946.00,76,4,no_candidate_window_within_horizon
TASK-026767,AST-146767,Electrical / TRD,COR-009,SEC-0085,2026-09-15,2026-09-16,2.80,LOW,0.0278,198.25,128,6,no_candidate_window_within_horizon
TASK-026768,AST-146768,Signal & Telecommunications (S&T),COR-006,SEC-0055,2026-09-16,2026-09-16,29.90,LOW,0.2992,748.00,145,2,no_candidate_window_within_horizon
TASK-026769,AST-146769,Mechanical / Rolling Stock,COR-018,SEC-0175,2026-09-03,2026-09-16,17.40,LOW,0.1740,369.50,132,3,no_candidate_window_within_horizon
TASK-026770,AST-146770,Electrical / TRD,COR-013,SEC-0127,2026-09-04,2026-09-06,8.60,LOW,0.0862,303.50,173,6,no_candidate_window_within_horizon
TASK-026771,AST-146771,Electrical / TRD,COR-010,SEC-0099,2026-09-05,2026-09-16,10.20,LOW,0.1017,244.00,45,6,no_candidate_window_within_horizon
TASK-026772,AST-146772,Signal & Telecommunications (S&T),COR-006,SEC-0057,2026-09-06,2026-09-07,15.10,LOW,0.1508,444.25,130,4,no_candidate_window_within_horizon
TASK-026773,AST-146773,Track / Civil Engineering,COR-011,SEC-0108,2026-09-07,2026-09-16,46.30,MODERATE,0.4635,988.25,82,6,no_candidate_window_within_horizon
TASK-026774,AST-146774,Track / Civil Engineering,COR-016,SEC-0151,2026-09-08,2026-09-10,29.10,LOW,0.2906,712.00,68,4,no_candidate_window_within_horizon
TASK-026775,AST-146775,Signal & Telecommunications (S&T),COR-003,SEC-0023,2026-09-09,2026-09-11,33.30,MODERATE,0.3333,796.00,105,2,no_candidate_window_within_horizon
TASK-026776,AST-146776,Track / Civil Engineering,COR-010,SEC-0096,2026-09-10,2026-09-11,98.00,CRITICAL,0.9805,2100.00,120,4,no_candidate_window_within_horizon
TASK-026777,AST-146777,Mechanical / Rolling Stock,COR-017,SEC-0164,2026-09-11,2026-09-12,8.30,LOW,0.0833,309.00,116,5,no_candidate_window_within_horizon
TASK-026778,AST-146778,Track / Civil Engineering,COR-011,SEC-0109,2026-09-12,2026-09-13,9.10,LOW,0.0914,322.00,159,6,no_candidate_window_within_horizon
TASK-026779,AST-146779,Track / Civil Engineering,COR-001,SEC-0010,2026-09-13,2026-09-16,68.50,HIGH,0.6849,1490.00,97,6,no_candidate_window_within_horizon
TASK-026780,AST-146780,Signal & Telecommunications (S&T),COR-019,SEC-0189,2026-09-14,2026-09-16,1.70,LOW,0.0168,166.25,203,2,no_candidate_window_within_horizon
TASK-026781,AST-146781,Electrical / TRD,COR-006,SEC-0052,2026-09-15,2026-09-16,32.30,MODERATE,0.3233,787.50,121,6,no_candidate_window_within_horizon
TASK-026782,AST-146782,Mechanical / Rolling Stock,COR-020,SEC-0196,2026-09-16,2026-09-16,26.00,LOW,0.2603,672.25,124,2,no_candidate_window_within_horizon
TASK-026783,AST-146783,Mechanical / Rolling Stock,COR-005,SEC-0041,2026-09-03,2026-09-08,29.20,LOW,0.2918,686.25,135,2,no_candidate_window_within_horizon
TASK-026784,AST-146784,Track / Civil Engineering,COR-017,SEC-0162,2026-09-04,2026-09-11,64.50,HIGH,0.6454,1371.50,153,2,no_candidate_window_within_horizon
TASK-026785,AST-146785,Signal & Telecommunications (S&T),COR-007,SEC-0064,2026-09-05,2026-09-15,22.90,LOW,0.2292,509.50,157,6,no_candidate_window_within_horizon
TASK-026786,AST-146786,Electrical / TRD,COR-009,SEC-0087,2026-09-06,2026-09-08,47.00,MODERATE,0.4702,1073.00,162,3,no_candidate_window_within_horizon
TASK-026787,AST-146787,Signal & Telecommunications (S&T),COR-007,SEC-0070,2026-09-07,2026-09-14,75.80,HIGH,0.7578,1598.25,183,3,no_candidate_window_within_horizon
TASK-026788,AST-146788,Track / Civil Engineering,COR-010,SEC-0091,2026-09-08,2026-09-11,83.90,CRITICAL,0.8389,1798.00,180,6,no_candidate_window_within_horizon
TASK-026789,AST-146789,Track / Civil Engineering,COR-016,SEC-0159,2026-09-09,2026-09-14,71.00,HIGH,0.7100,1521.50,112,4,no_candidate_window_within_horizon
TASK-026790,AST-146790,Signal & Telecommunications (S&T),COR-011,SEC-0104,2026-09-10,2026-09-15,18.70,LOW,0.1872,477.00,67,6,no_candidate_window_within_horizon
TASK-026791,AST-146791,Mechanical / Rolling Stock,COR-002,SEC-0014,2026-09-11,2026-09-16,27.80,LOW,0.2782,659.00,144,2,no_candidate_window_within_horizon
TASK-026792,AST-146792,Track / Civil Engineering,COR-016,SEC-0154,2026-09-12,2026-09-14,1.70,LOW,0.0168,165.50,157,3,no_candidate_window_within_horizon
TASK-026793,AST-146793,Signal & Telecommunications (S&T),COR-003,SEC-0023,2026-09-13,2026-09-14,36.00,MODERATE,0.3597,861.50,157,2,no_candidate_window_within_horizon
TASK-026794,AST-146794,Mechanical / Rolling Stock,COR-015,SEC-0147,2026-09-14,2026-09-16,10.60,LOW,0.1061,342.00,120,5,no_candidate_window_within_horizon
TASK-026795,AST-146795,Signal & Telecommunications (S&T),COR-017,SEC-0167,2026-09-15,2026-09-16,88.30,CRITICAL,0.8825,1906.00,91,5,no_candidate_window_within_horizon
TASK-026796,AST-146796,Track / Civil Engineering,COR-006,SEC-0056,2026-09-16,2026-09-16,92.90,CRITICAL,0.9285,2011.00,200,2,no_candidate_window_within_horizon
TASK-026797,AST-146797,Electrical / TRD,COR-006,SEC-0060,2026-09-03,2026-09-10,6.10,LOW,0.0614,202.00,134,4,no_candidate_window_within_horizon
TASK-026798,AST-146798,Track / Civil Engineering,COR-010,SEC-0091,2026-09-04,2026-09-09,7.90,LOW,0.0792,258.00,161,6,no_candidate_window_within_horizon
TASK-026799,AST-146799,Track / Civil Engineering,COR-015,SEC-0146,2026-09-05,2026-09-16,95.70,CRITICAL,0.9573,1957.00,168,5,no_candidate_window_within_horizon
TASK-026800,AST-146800,Signal & Telecommunications (S&T),COR-014,SEC-0136,2026-09-06,2026-09-11,4.40,LOW,0.0439,190.25,79,2,no_candidate_window_within_horizon
TASK-026801,AST-146801,Signal & Telecommunications (S&T),COR-013,SEC-0126,2026-09-07,2026-09-14,18.20,LOW,0.1819,444.00,173,5,no_candidate_window_within_horizon
TASK-026802,AST-146802,Signal & Telecommunications (S&T),COR-002,SEC-0015,2026-09-08,2026-09-15,6.00,LOW,0.0603,202.25,148,6,no_candidate_window_within_horizon
TASK-026803,AST-146803,Track / Civil Engineering,COR-019,SEC-0184,2026-09-09,2026-09-10,20.00,LOW,0.1997,541.50,172,5,no_candidate_window_within_horizon
TASK-026804,AST-146804,Track / Civil Engineering,COR-003,SEC-0022,2026-09-10,2026-09-13,40.70,MODERATE,0.4073,934.00,160,4,no_candidate_window_within_horizon
TASK-026805,AST-146805,Signal & Telecommunications (S&T),COR-014,SEC-0131,2026-09-11,2026-09-16,67.00,HIGH,0.6697,1440.00,147,5,no_candidate_window_within_horizon
TASK-026806,AST-146806,Electrical / TRD,COR-017,SEC-0165,2026-09-12,2026-09-16,64.90,HIGH,0.6485,1408.00,183,5,no_candidate_window_within_horizon
TASK-026807,AST-146807,Signal & Telecommunications (S&T),COR-015,SEC-0146,2026-09-13,2026-09-16,6.50,LOW,0.0645,253.00,143,4,no_candidate_window_within_horizon
TASK-026808,AST-146808,Track / Civil Engineering,COR-019,SEC-0186,2026-09-14,2026-09-16,7.00,LOW,0.0700,270.00,163,6,no_candidate_window_within_horizon
TASK-026809,AST-146809,Electrical / TRD,COR-003,SEC-0024,2026-09-15,2026-09-16,3.30,LOW,0.0326,209.00,121,4,no_candidate_window_within_horizon
TASK-026810,AST-146810,Electrical / TRD,COR-004,SEC-0036,2026-09-16,2026-09-16,15.90,LOW,0.1594,469.50,149,4,no_candidate_window_within_horizon
TASK-026811,AST-146811,Mechanical / Rolling Stock,COR-004,SEC-0039,2026-09-03,2026-09-05,48.60,MODERATE,0.4863,1104.25,98,2,no_candidate_window_within_horizon
TASK-026812,AST-146812,Mechanical / Rolling Stock,COR-019,SEC-0184,2026-09-04,2026-09-16,42.50,MODERATE,0.4251,882.25,172,2,no_candidate_window_within_horizon
TASK-026813,AST-146813,Signal & Telecommunications (S&T),COR-020,SEC-0194,2026-09-05,2026-09-07,6.20,LOW,0.0621,256.25,214,3,no_candidate_window_within_horizon
TASK-026814,AST-146814,Electrical / TRD,COR-018,SEC-0172,2026-09-06,2026-09-07,11.20,LOW,0.1117,366.25,118,6,no_candidate_window_within_horizon
TASK-026815,AST-146815,Electrical / TRD,COR-014,SEC-0134,2026-09-07,2026-09-12,5.90,LOW,0.0587,219.50,152,6,no_candidate_window_within_horizon
TASK-026816,AST-146816,Signal & Telecommunications (S&T),COR-003,SEC-0030,2026-09-08,2026-09-15,10.10,LOW,0.1012,285.00,128,4,no_candidate_window_within_horizon
TASK-026817,AST-146817,Electrical / TRD,COR-009,SEC-0085,2026-09-09,2026-09-14,14.80,LOW,0.1483,399.00,109,4,no_candidate_window_within_horizon
TASK-026818,AST-146818,Electrical / TRD,COR-003,SEC-0030,2026-09-10,2026-09-16,8.00,LOW,0.0803,252.25,152,6,no_candidate_window_within_horizon
TASK-026819,AST-146819,Track / Civil Engineering,COR-003,SEC-0021,2026-09-11,2026-09-13,4.90,LOW,0.0491,231.00,75,3,no_candidate_window_within_horizon
TASK-026820,AST-146820,Signal & Telecommunications (S&T),COR-010,SEC-0099,2026-09-12,2026-09-13,24.40,LOW,0.2441,630.25,149,4,no_candidate_window_within_horizon
TASK-026821,AST-146821,Track / Civil Engineering,COR-016,SEC-0153,2026-09-13,2026-09-16,49.60,MODERATE,0.4962,1114.25,144,5,no_candidate_window_within_horizon
TASK-026822,AST-146822,Signal & Telecommunications (S&T),COR-016,SEC-0158,2026-09-14,2026-09-16,7.30,LOW,0.0731,278.25,220,2,no_candidate_window_within_horizon
TASK-026823,AST-146823,Mechanical / Rolling Stock,COR-013,SEC-0126,2026-09-15,2026-09-16,7.90,LOW,0.0788,300.25,167,5,no_candidate_window_within_horizon
TASK-026824,AST-146824,Mechanical / Rolling Stock,COR-010,SEC-0099,2026-09-16,2026-09-16,2.90,LOW,0.0294,208.00,190,5,no_candidate_window_within_horizon
TASK-026825,AST-146825,Track / Civil Engineering,COR-020,SEC-0196,2026-09-03,2026-09-16,20.80,LOW,0.2075,436.00,162,5,no_candidate_window_within_horizon
TASK-026826,AST-146826,Mechanical / Rolling Stock,COR-017,SEC-0165,2026-09-04,2026-09-05,4.90,LOW,0.0490,239.50,187,6,no_candidate_window_within_horizon
TASK-026827,AST-146827,Track / Civil Engineering,COR-016,SEC-0155,2026-09-05,2026-09-07,91.20,CRITICAL,0.9124,1955.50,173,4,no_candidate_window_within_horizon
