train_id,train_type,corridor_id,section_id,date,arrival_minute,departure_minute,priority_class,passenger_load_percent,passenger_capacity,delay_probability_percent,scheduled_speed_kmph
TRN-10128,Freight,COR-003,SEC-0030,2026-09-03,685,705,1,39.7,3000,12.6,110
TRN-10129,Superfast,COR-020,SEC-0195,2026-09-06,485,492,3,76.7,1600,13.6,100
TRN-10130,Passenger,COR-007,SEC-0061,2026-09-10,1049,1059,2,44.1,1200,10.8,110
TRN-10131,Superfast,COR-005,SEC-0048,2026-09-03,1267,1272,3,75.6,1600,8.1,120
TRN-10132,EMU,COR-013,SEC-0124,2026-09-13,1124,1134,2,49.0,900,1.9,120
TRN-10133,Freight,COR-014,SEC-0131,2026-09-16,286,306,1,25.7,3000,2.2,110
TRN-10134,Passenger,COR-005,SEC-0041,2026-09-09,38,48,2,25.0,1200,5.3,110
TRN-10135,Passenger,COR-014,SEC-0132,2026-09-16,376,396,2,64.6,1200,7.8,110
TRN-10136,Passenger,COR-006,SEC-0055,2026-09-14,83,93,2,82.7,1200,11.4,100
TRN-10137,Freight,COR-004,SEC-0032,2026-09-10,438,445,1,26.0,3000,1.0,120
TRN-10138,Freight,COR-014,SEC-0138,2026-09-12,1415,1435,1,33.7,3000,7.7,120
TRN-10139,Passenger,COR-010,SEC-0097,2026-09-09,709,724,2,83.4,1200,7.7,110
TRN-10140,Passenger,COR-009,SEC-0081,2026-09-09,1172,1182,2,51.1,1200,11.2,130
TRN-10141,Freight,COR-004,SEC-0034,2026-09-15,776,786,1,14.5,3000,11.1,100
TRN-10142,Superfast,COR-004,SEC-0033,2026-09-16,445,457,3,76.3,1600,16.5,120
TRN-10143,Express,COR-017,SEC-0163,2026-09-12,932,942,3,65.8,1400,7.3,120
TRN-10144,Superfast,COR-002,SEC-0011,2026-09-04,626,641,3,64.9,1600,10.0,110
TRN-10145,Freight,COR-015,SEC-0141,2026-09-09,1113,1120,1,33.5,3000,5.1,110
TRN-10146,EMU,COR-020,SEC-0193,2026-09-04,507,519,2,64.6,900,4.6,120
TRN-10147,Express,COR-012,SEC-0117,2026-09-09,539,544,3,80.4,1400,12.8,110
TRN-10148,Freight,COR-005,SEC-0042,2026-09-05,1037,1042,1,14.7,3000,8.1,130
TRN-10149,Superfast,COR-009,SEC-0089,2026-09-16,821,836,3,69.0,1600,11.2,110
TRN-10150,Freight,COR-014,SEC-0137,2026-09-03,1169,1189,1,61.3,3000,9.4,110
TRN-10151,Freight,COR-006,SEC-0054,2026-09-12,549,554,1,5.0,3000,4.9,110
TRN-10152,Superfast,COR-020,SEC-0200,2026-09-08,145,160,3,64.0,1600,9.5,120
TRN-10153,Express,COR-008,SEC-0072,2026-09-12,322,329,3,56.6,1400,10.5,110
TRN-10154,Express,COR-015,SEC-0147,2026-09-05,410,420,3,76.1,1400,9.2,80
TRN-10155,Express,COR-009,SEC-0087,2026-09-16,187,197,3,79.1,1400,11.4,130
TRN-10156,Passenger,COR-009,SEC-0089,2026-09-15,885,905,2,69.2,1200,7.8,130
TRN-10157,Passenger,COR-008,SEC-0075,2026-09-10,151,163,2,70.5,1200,12.1,100
TRN-10158,Freight,COR-004,SEC-0034,2026-09-16,567,574,1,34.3,3000,9.4,120
TRN-10159,Superfast,COR-009,SEC-0088,2026-09-11,973,983,3,50.2,1600,6.0,80
TRN-10160,Freight,COR-018,SEC-0173,2026-09-12,753,763,1,26.1,3000,3.7,110
TRN-10161,Passenger,COR-001,SEC-0005,2026-09-08,4,11,2,47.4,1200,3.7,100
TRN-10162,EMU,COR-011,SEC-0102,2026-09-10,322,337,2,86.6,900,15.3,120
TRN-10163,Superfast,COR-015,SEC-0148,2026-09-10,313,323,3,75.8,1600,7.8,100
TRN-10164,EMU,COR-002,SEC-0020,2026-09-16,590,600,2,75.7,900,9.6,120
TRN-10165,Superfast,COR-008,SEC-0078,2026-09-15,371,376,3,78.8,1600,14.6,120
TRN-10166,Passenger,COR-017,SEC-0166,2026-09-09,256,268,2,62.0,1200,10.5,80
TRN-10167,Freight,COR-008,SEC-0075,2026-09-09,1412,1432,1,33.1,3000,5.0,110
TRN-10168,EMU,COR-014,SEC-0132,2026-09-15,387,392,2,70.8,900,6.5,80
TRN-10169,Freight,COR-012,SEC-0119,2026-09-03,1249,1264,1,31.1,3000,15.1,100
TRN-10170,Superfast,COR-001,SEC-0002,2026-09-16,1343,1350,3,45.6,1600,9.8,130
TRN-10171,Superfast,COR-017,SEC-0162,2026-09-05,1191,1203,3,60.3,1600,8.5,110
TRN-10172,Passenger,COR-013,SEC-0122,2026-09-05,525,530,2,89.7,1200,13.1,110
TRN-10173,Freight,COR-020,SEC-0194,2026-09-13,491,501,1,38.8,3000,2.4,100
TRN-10174,Express,COR-002,SEC-0020,2026-09-15,233,243,3,42.3,1400,5.1,100
TRN-10175,Passenger,COR-007,SEC-0069,2026-09-14,316,336,2,83.5,1200,9.8,130
TRN-10176,Superfast,COR-020,SEC-0200,2026-09-05,1275,1290,3,80.4,1600,6.4,100
TRN-10177,Freight,COR-004,SEC-0038,2026-09-06,1225,1240,1,14.7,3000,1.8,110
TRN-10178,Superfast,COR-003,SEC-0023,2026-09-11,472,477,3,69.7,1600,10.3,110
TRN-10179,Passenger,COR-006,SEC-0059,2026-09-11,1018,1023,2,78.3,1200,7.5,110
TRN-10180,Passenger,COR-014,SEC-0132,2026-09-04,732,742,2,68.3,1200,8.7,110
TRN-10181,Passenger,COR-003,SEC-0030,2026-09-06,1125,1145,2,53.2,1200,8.1,120
TRN-10182,Passenger,COR-003,SEC-0025,2026-09-03,1074,1084,2,62.6,1200,6.9,100
TRN-10183,Passenger,COR-019,SEC-0190,2026-09-04,153,160,2,47.5,1200,11.1,110
TRN-10184,Superfast,COR-020,SEC-0197,2026-09-05,590,602,3,84.1,1600,14.3,120
TRN-10185,Superfast,COR-008,SEC-0075,2026-09-11,833,845,3,66.0,1600,12.3,100
TRN-10186,Freight,COR-019,SEC-0189,2026-09-13,632,644,1,30.5,3000,3.3,100
TRN-10187,Passenger,COR-003,SEC-0024,2026-09-03,1238,1250,2,59.4,1200,11.0,80
TRN-10188,Superfast,COR-012,SEC-0119,2026-09-08,698,708,3,78.8,1600,7.1,110
TRN-10189,Passenger,COR-011,SEC-0104,2026-09-09,172,182,2,95.6,1200,14.5,110
TRN-10190,Express,COR-007,SEC-0064,2026-09-15,1233,1240,3,82.4,1400,4.1,120
TRN-10191,Passenger,COR-010,SEC-0092,2026-09-09,391,403,2,50.7,1200,9.2,100
TRN-10192,Passenger,COR-013,SEC-0128,2026-09-15,1263,1273,2,99.0,1200,9.8,110
TRN-10193,Freight,COR-005,SEC-0041,2026-09-08,1408,1420,1,43.6,3000,6.4,110
TRN-10194,Superfast,COR-014,SEC-0132,2026-09-08,868,873,3,38.0,1600,3.5,110
TRN-10195,Passenger,COR-005,SEC-0048,2026-09-06,901,906,2,58.6,1200,10.4,130
TRN-10196,Freight,COR-005,SEC-0046,2026-09-08,1037,1044,1,62.6,3000,10.5,110
TRN-10197,Passenger,COR-009,SEC-0088,2026-09-13,1069,1076,2,52.5,1200,6.4,110
TRN-10198,Superfast,COR-009,SEC-0088,2026-09-13,920,940,3,83.8,1600,9.7,120
TRN-10199,Freight,COR-013,SEC-0129,2026-09-15,644,664,1,39.0,3000,5.2,130
TRN-10200,Passenger,COR-013,SEC-0121,2026-09-13,1314,1319,2,73.0,1200,11.6,110
TRN-10201,Express,COR-003,SEC-0030,2026-09-11,111,118,3,66.5,1400,7.3,110
TRN-10202,EMU,COR-004,SEC-0036,2026-09-16,52,64,2,97.5,900,12.1,130
TRN-10203,Passenger,COR-016,SEC-0151,2026-09-11,414,424,2,97.4,1200,13.9,100
TRN-10204,Superfast,COR-005,SEC-0045,2026-09-05,85,92,3,77.2,1600,9.5,110
TRN-10205,Superfast,COR-012,SEC-0113,2026-09-07,1201,1211,3,49.4,1600,9.5,120
TRN-10206,EMU,COR-014,SEC-0139,2026-09-11,1235,1245,2,68.3,900,3.6,110
TRN-10207,Express,COR-003,SEC-0029,2026-09-05,1434,1439,3,77.2,1400,7.8,110
TRN-10208,Superfast,COR-003,SEC-0025,2026-09-09,488,498,3,68.7,1600,16.3,100
TRN-10209,EMU,COR-013,SEC-0122,2026-09-05,193,208,2,69.1,900,9.3,110
TRN-10210,Express,COR-008,SEC-0076,2026-09-13,1191,1211,3,65.7,1400,15.6,120
TRN-10211,Passenger,COR-020,SEC-0199,2026-09-05,386,406,2,64.8,1200,11.1,110
TRN-10212,Freight,COR-018,SEC-0176,2026-09-13,53,65,1,33.3,3000,2.3,110
TRN-10213,Freight,COR-016,SEC-0155,2026-09-09,40,50,1,48.3,3000,3.9,130
TRN-10214,Express,COR-011,SEC-0104,2026-09-04,1193,1198,3,59.1,1400,1.9,100
TRN-10215,Passenger,COR-007,SEC-0067,2026-09-11,328,335,2,88.5,1200,7.1,80
TRN-10216,Superfast,COR-016,SEC-0151,2026-09-14,933,945,3,63.5,1600,7.8,120
TRN-10217,Passenger,COR-016,SEC-0159,2026-09-11,1138,1150,2,64.6,1200,13.6,80
TRN-10218,Freight,COR-020,SEC-0192,2026-09-14,1035,1045,1,32.5,3000,6.2,80
TRN-10219,Superfast,COR-007,SEC-0061,2026-09-11,714,734,3,66.4,1600,5.2,130
TRN-10220,EMU,COR-004,SEC-0038,2026-09-16,829,836,2,66.9,900,8.1,110
TRN-10221,Superfast,COR-018,SEC-0177,2026-09-11,1391,1403,3,61.4,1600,9.3,100
TRN-10222,Express,COR-011,SEC-0101,2026-09-15,1346,1356,3,78.9,1400,16.9,110
TRN-10223,Passenger,COR-016,SEC-0153,2026-09-09,947,952,2,82.2,1200,7.1,110
TRN-10224,Express,COR-016,SEC-0154,2026-09-03,455,475,3,72.7,1400,7.6,120
TRN-10225,Freight,COR-020,SEC-0200,2026-09-10,286,293,1,41.8,3000,7.6,100
TRN-10226,Express,COR-018,SEC-0172,2026-09-13,664,671,3,47.3,1400,13.6,100
TRN-10227,Express,COR-007,SEC-0064,2026-09-04,1291,1298,3,52.7,1400,9.6,110
TRN-10228,Express,COR-018,SEC-0174,2026-09-07,1309,1321,3,78.4,1400,12.5,120
TRN-10229,Passenger,COR-015,SEC-0141,2026-09-07,444,449,2,57.3,1200,8.3,80
TRN-10230,EMU,COR-009,SEC-0082,2026-09-15,176,188,2,44.0,900,10.5,80
TRN-10231,Passenger,COR-001,SEC-0005,2026-09-09,474,479,2,66.5,1200,8.5,110
TRN-10232,Passenger,COR-016,SEC-0157,2026-09-10,1323,1338,2,97.2,1200,12.1,80
TRN-10233,Freight,COR-012,SEC-0111,2026-09-09,1345,1352,1,23.7,3000,9.3,100
TRN-10234,Superfast,COR-011,SEC-0107,2026-09-06,160,172,3,92.8,1600,8.7,100
TRN-10235,Freight,COR-003,SEC-0027,2026-09-09,380,385,1,36.7,3000,8.6,100
TRN-10236,EMU,COR-018,SEC-0177,2026-09-11,513,525,2,66.1,900,2.9,100
TRN-10237,Superfast,COR-011,SEC-0106,2026-09-04,512,519,3,69.7,1600,11.8,120
TRN-10238,Express,COR-019,SEC-0185,2026-09-14,14,26,3,73.4,1400,11.9,80
TRN-10239,Passenger,COR-017,SEC-0170,2026-09-10,1411,1421,2,96.5,1200,11.3,80
TRN-10240,Passenger,COR-001,SEC-0008,2026-09-06,1127,1137,2,92.6,1200,12.9,120
TRN-10241,Passenger,COR-012,SEC-0116,2026-09-10,771,791,2,49.9,1200,15.9,80
TRN-10242,Superfast,COR-017,SEC-0161,2026-09-06,338,358,3,99.0,1600,13.2,130
TRN-10243,Passenger,COR-016,SEC-0158,2026-09-14,818,823,2,86.9,1200,14.0,120
TRN-10244,Superfast,COR-004,SEC-0038,2026-09-08,757,764,3,84.1,1600,10.9,110
TRN-10245,Freight,COR-005,SEC-0042,2026-09-15,607,619,1,34.0,3000,9.6,80
TRN-10246,Passenger,COR-001,SEC-0009,2026-09-13,1399,1414,2,69.0,1200,10.5,100
TRN-10247,Superfast,COR-017,SEC-0162,2026-09-07,526,538,3,60.8,1600,9.4,100
TRN-10248,EMU,COR-009,SEC-0090,2026-09-07,1412,1432,2,62.8,900,8.7,110
TRN-10249,EMU,COR-003,SEC-0029,2026-09-07,42,47,2,80.3,900,16.1,120
TRN-10250,Express,COR-006,SEC-0060,2026-09-14,990,995,3,65.2,1400,9.7,110
TRN-10251,Express,COR-002,SEC-0011,2026-09-04,1187,1192,3,65.2,1400,11.2,110
TRN-10252,EMU,COR-017,SEC-0163,2026-09-09,1427,1434,2,60.9,900,10.5,120
TRN-10253,Freight,COR-018,SEC-0176,2026-09-05,1205,1215,1,42.1,3000,9.5,110
TRN-10254,Passenger,COR-001,SEC-0010,2026-09-12,244,254,2,62.6,1200,7.0,120
TRN-10255,Freight,COR-010,SEC-0092,2026-09-15,613,628,1,35.7,3000,7.0,110
TRN-10256,Express,COR-010,SEC-0092,2026-09-06,42,47,3,84.6,1400,9.6,110
TRN-10257,Passenger,COR-013,SEC-0125,2026-09-05,794,806,2,76.6,1200,7.4,100
TRN-10258,Express,COR-002,SEC-0013,2026-09-09,611,618,3,72.2,1400,14.1,110
TRN-10259,Express,COR-007,SEC-0066,2026-09-13,1067,1077,3,96.9,1400,9.5,110
TRN-10260,EMU,COR-020,SEC-0192,2026-09-14,177,192,2,59.6,900,8.5,100
TRN-10261,Superfast,COR-014,SEC-0133,2026-09-10,543,550,3,86.7,1600,11.4,120
TRN-10262,Passenger,COR-007,SEC-0068,2026-09-12,548,560,2,53.0,1200,8.8,120
TRN-10263,Express,COR-007,SEC-0065,2026-09-12,49,59,3,78.9,1400,3.2,80
TRN-10264,Freight,COR-008,SEC-0073,2026-09-05,1354,1366,1,71.8,3000,10.2,80
TRN-10265,Express,COR-015,SEC-0149,2026-09-14,954,961,3,51.3,1400,7.4,120
TRN-10266,Passenger,COR-009,SEC-0088,2026-09-14,687,697,2,83.0,1200,8.6,110
TRN-10267,Freight,COR-018,SEC-0174,2026-09-15,428,440,1,43.9,3000,4.9,80
TRN-10268,Passenger,COR-002,SEC-0014,2026-09-11,500,512,2,58.9,1200,9.2,120
TRN-10269,Passenger,COR-007,SEC-0068,2026-09-12,1021,1036,2,56.6,1200,2.9,80
TRN-10270,EMU,COR-015,SEC-0150,2026-09-03,705,715,2,55.1,900,7.7,110
TRN-10271,EMU,COR-017,SEC-0163,2026-09-04,489,499,2,72.0,900,8.4,120
TRN-10272,Superfast,COR-008,SEC-0079,2026-09-07,669,679,3,75.2,1600,13.7,100
TRN-10273,Passenger,COR-010,SEC-0091,2026-09-05,257,262,2,85.6,1200,15.0,80
TRN-10274,Express,COR-003,SEC-0022,2026-09-04,1113,1125,3,72.4,1400,6.8,80
TRN-10275,Express,COR-006,SEC-0060,2026-09-09,690,705,3,70.6,1400,7.4,80
TRN-10276,Freight,COR-017,SEC-0164,2026-09-08,450,457,1,38.4,3000,12.1,110
TRN-10277,Express,COR-010,SEC-0096,2026-09-11,1230,1242,3,90.7,1400,6.9,80
TRN-10278,EMU,COR-002,SEC-0012,2026-09-03,141,151,2,77.7,900,9.0,100
TRN-10279,EMU,COR-012,SEC-0119,2026-09-08,1276,1281,2,51.0,900,10.1,120
TRN-10280,Superfast,COR-003,SEC-0021,2026-09-13,867,874,3,90.9,1600,13.4,100
TRN-10281,Passenger,COR-014,SEC-0133,2026-09-12,1010,1020,2,59.3,1200,4.6,100
TRN-10282,Freight,COR-017,SEC-0165,2026-09-09,271,281,1,42.7,3000,8.6,110
TRN-10283,EMU,COR-008,SEC-0078,2026-09-04,1241,1261,2,80.6,900,12.6,110
TRN-10284,Freight,COR-012,SEC-0119,2026-09-16,339,346,1,51.9,3000,1.0,110
TRN-10285,EMU,COR-016,SEC-0158,2026-09-07,1300,1307,2,62.6,900,9.0,80
TRN-10286,EMU,COR-015,SEC-0149,2026-09-10,54,74,2,69.5,900,9.9,80
TRN-10287,Superfast,COR-003,SEC-0022,2026-09-05,985,997,3,62.5,1600,9.8,110
TRN-10288,Express,COR-014,SEC-0138,2026-09-14,1371,1376,3,76.2,1400,7.2,110
TRN-10289,Superfast,COR-015,SEC-0147,2026-09-04,520,540,3,73.4,1600,10.9,110
TRN-10290,Freight,COR-008,SEC-0077,2026-09-06,1212,1227,1,27.3,3000,4.5,120
TRN-10291,Passenger,COR-011,SEC-0110,2026-09-04,191,203,2,75.2,1200,10.4,110
TRN-10292,Passenger,COR-002,SEC-0015,2026-09-04,1199,1209,2,57.4,1200,10.7,110
TRN-10293,Superfast,COR-003,SEC-0023,2026-09-05,893,905,3,99.0,1600,11.9,130
TRN-10294,Superfast,COR-020,SEC-0194,2026-09-16,71,81,3,60.7,1600,6.8,120
TRN-10295,Express,COR-018,SEC-0171,2026-09-06,1066,1073,3,69.5,1400,16.4,100
TRN-10296,Passenger,COR-016,SEC-0153,2026-09-08,858,868,2,52.7,1200,11.4,120
TRN-10297,Passenger,COR-002,SEC-0020,2026-09-05,818,825,2,46.4,1200,3.4,80
TRN-10298,Freight,COR-020,SEC-0192,2026-09-14,1294,1301,1,14.8,3000,5.1,120
TRN-10299,Freight,COR-017,SEC-0161,2026-09-07,67,77,1,31.2,3000,14.8,100
TRN-10300,Express,COR-017,SEC-0161,2026-09-06,861,881,3,99.0,1400,8.6,110
TRN-10301,Express,COR-015,SEC-0144,2026-09-16,1226,1236,3,82.4,1400,8.4,100
TRN-10302,Freight,COR-018,SEC-0180,2026-09-08,231,238,1,37.9,3000,1.6,130
TRN-10303,Passenger,COR-004,SEC-0033,2026-09-03,972,977,2,76.8,1200,8.0,120
TRN-10304,Freight,COR-001,SEC-0005,2026-09-03,708,720,1,34.2,3000,1.0,100
TRN-10305,EMU,COR-017,SEC-0165,2026-09-05,745,755,2,55.7,900,1.0,120
TRN-10306,Freight,COR-019,SEC-0187,2026-09-10,1004,1014,1,34.3,3000,13.8,120
TRN-10307,Freight,COR-018,SEC-0171,2026-09-12,1412,1417,1,45.0,3000,11.0,80
TRN-10308,Express,COR-018,SEC-0171,2026-09-09,913,925,3,80.3,1400,15.4,80
TRN-10309,Express,COR-004,SEC-0033,2026-09-11,770,775,3,55.6,1400,7.1,80
TRN-10310,Freight,COR-001,SEC-0007,2026-09-03,92,104,1,32.8,3000,4.0,120
TRN-10311,Express,COR-018,SEC-0177,2026-09-12,1415,1422,3,85.7,1400,9.9,120
TRN-10312,Passenger,COR-020,SEC-0194,2026-09-12,501,511,2,79.0,1200,9.0,120
TRN-10313,Freight,COR-014,SEC-0139,2026-09-14,510,522,1,53.2,3000,7.4,100
TRN-10314,EMU,COR-005,SEC-0048,2026-09-11,1418,1428,2,85.4,900,7.5,110
TRN-10315,Express,COR-008,SEC-0080,2026-09-07,181,196,3,87.8,1400,8.3,110
TRN-10316,Passenger,COR-020,SEC-0200,2026-09-03,306,318,2,97.4,1200,10.3,110
TRN-10317,EMU,COR-019,SEC-0185,2026-09-07,154,159,2,79.3,900,8.1,120
TRN-10318,Passenger,COR-017,SEC-0169,2026-09-03,1078,1098,2,51.1,1200,9.3,120
TRN-10319,Express,COR-004,SEC-0037,2026-09-12,1225,1232,3,69.1,1400,11.1,80
TRN-10320,Express,COR-005,SEC-0048,2026-09-03,172,192,3,92.9,1400,14.3,100
TRN-10321,EMU,COR-007,SEC-0063,2026-09-15,955,967,2,60.1,900,12.2,100
TRN-10322,Passenger,COR-010,SEC-0093,2026-09-06,1413,1425,2,68.2,1200,13.4,100
TRN-10323,Freight,COR-001,SEC-0001,2026-09-16,1406,1416,1,46.2,3000,6.1,120
TRN-10324,Express,COR-004,SEC-0039,2026-09-15,765,777,3,57.0,1400,5.2,80
TRN-10325,Superfast,COR-017,SEC-0168,2026-09-08,450,455,3,84.2,1600,14.4,80
TRN-10326,Passenger,COR-005,SEC-0043,2026-09-04,925,935,2,43.3,1200,5.9,110
TRN-10327,Superfast,COR-009,SEC-0085,2026-09-07,728,740,3,66.1,1600,10.6,110
TRN-10328,Superfast,COR-003,SEC-0025,2026-09-12,647,654,3,98.0,1600,17.5,120
TRN-10329,Express,COR-005,SEC-0042,2026-09-12,547,554,3,79.6,1400,5.5,130
TRN-10330,Freight,COR-017,SEC-0164,2026-09-03,244,251,1,13.0,3000,6.8,110
TRN-10331,EMU,COR-013,SEC-0122,2026-09-15,519,539,2,77.7,900,9.1,80
TRN-10332,Express,COR-003,SEC-0026,2026-09-12,940,945,3,75.9,1400,10.5,100
TRN-10333,Freight,COR-018,SEC-0172,2026-09-08,713,720,1,36.3,3000,8.0,130
TRN-10334,Passenger,COR-002,SEC-0019,2026-09-06,1391,1401,2,59.7,1200,8.3,120
TRN-10335,Freight,COR-014,SEC-0138,2026-09-05,51,63,1,56.8,3000,6.2,120
TRN-10336,Freight,COR-018,SEC-0176,2026-09-03,1072,1087,1,5.0,3000,10.1,110
TRN-10337,Passenger,COR-001,SEC-0010,2026-09-09,78,88,2,76.8,1200,11.6,80
TRN-10338,Freight,COR-002,SEC-0015,2026-09-07,618,630,1,66.9,3000,15.1,80
TRN-10339,Freight,COR-002,SEC-0019,2026-09-03,1184,1191,1,29.4,3000,9.0,120
TRN-10340,Passenger,COR-002,SEC-0019,2026-09-12,704,711,2,38.6,1200,3.9,120
TRN-10341,Passenger,COR-020,SEC-0196,2026-09-10,1293,1303,2,84.4,1200,6.5,110
TRN-10342,Passenger,COR-003,SEC-0028,2026-09-05,119,124,2,56.7,1200,5.2,120
TRN-10343,EMU,COR-005,SEC-0050,2026-09-12,553,558,2,53.2,900,4.8,120
TRN-10344,EMU,COR-016,SEC-0159,2026-09-03,555,570,2,76.6,900,7.4,120
TRN-10345,Freight,COR-008,SEC-0072,2026-09-05,1339,1354,1,48.4,3000,6.1,100
TRN-10346,Express,COR-017,SEC-0164,2026-09-14,503,513,3,76.8,1400,10.5,100
TRN-10347,Superfast,COR-010,SEC-0094,2026-09-04,1073,1093,3,72.7,1600,12.3,110
TRN-10348,Passenger,COR-011,SEC-0107,2026-09-04,523,543,2,80.9,1200,8.3,130
TRN-10349,Express,COR-012,SEC-0115,2026-09-11,850,865,3,63.5,1400,7.6,120
TRN-10350,Express,COR-003,SEC-0030,2026-09-05,1250,1255,3,67.9,1400,10.9,110
TRN-10351,EMU,COR-001,SEC-0008,2026-09-10,293,313,2,66.2,900,7.3,130
TRN-10352,Express,COR-012,SEC-0114,2026-09-11,1117,1129,3,43.6,1400,8.2,110
TRN-10353,EMU,COR-018,SEC-0171,2026-09-05,405,410,2,96.2,900,14.9,130
TRN-10354,Passenger,COR-001,SEC-0002,2026-09-06,231,246,2,89.4,1200,9.9,100
TRN-10355,EMU,COR-009,SEC-0087,2026-09-10,1214,1224,2,68.8,900,5.5,110
TRN-10356,Express,COR-004,SEC-0035,2026-09-16,643,650,3,72.0,1400,13.0,110
TRN-10357,Passenger,COR-011,SEC-0105,2026-09-05,6,16,2,57.7,1200,8.0,110
TRN-10358,Passenger,COR-005,SEC-0049,2026-09-06,647,654,2,86.8,1200,8.5,120
TRN-10359,Freight,COR-003,SEC-0022,2026-09-10,300,312,1,40.1,3000,5.8,80
TRN-10360,Express,COR-004,SEC-0033,2026-09-07,1102,1122,3,74.6,1400,11.7,110
TRN-10361,Passenger,COR-020,SEC-0200,2026-09-08,842,847,2,62.6,1200,10.0,110
TRN-10362,Passenger,COR-004,SEC-0032,2026-09-10,786,801,2,67.0,1200,8.3,100
TRN-10363,Freight,COR-007,SEC-0070,2026-09-07,360,370,1,17.7,3000,2.5,110
TRN-10364,EMU,COR-008,SEC-0073,2026-09-06,101,111,2,64.8,900,4.4,80
TRN-10365,Freight,COR-001,SEC-0003,2026-09-11,767,787,1,54.7,3000,12.9,120
TRN-10366,Freight,COR-011,SEC-0101,2026-09-04,1216,1231,1,45.3,3000,4.3,100
TRN-10367,EMU,COR-019,SEC-0183,2026-09-10,699,719,2,34.7,900,2.1,130
TRN-10368,Superfast,COR-010,SEC-0099,2026-09-16,292,302,3,77.2,1600,12.2,100
TRN-10369,Express,COR-015,SEC-0149,2026-09-03,292,299,3,63.4,1400,9.8,130
TRN-10370,Freight,COR-015,SEC-0143,2026-09-07,531,541,1,47.3,3000,3.8,130
TRN-10371,Passenger,COR-010,SEC-0100,2026-09-14,484,489,2,69.8,1200,10.6,110
TRN-10372,Express,COR-015,SEC-0142,2026-09-09,656,661,3,83.3,1400,9.7,110
TRN-10373,EMU,COR-017,SEC-0168,2026-09-09,952,962,2,62.4,900,9.7,110
TRN-10374,Freight,COR-012,SEC-0115,2026-09-10,219,231,1,12.3,3000,6.8,120
TRN-10375,EMU,COR-018,SEC-0177,2026-09-11,58,63,2,68.8,900,10.0,130
TRN-10376,Superfast,COR-006,SEC-0053,2026-09-06,1154,1166,3,87.8,1600,17.4,110
TRN-10377,Freight,COR-007,SEC-0062,2026-09-05,1427,1439,1,48.7,3000,11.8,120
TRN-10378,Superfast,COR-008,SEC-0072,2026-09-15,43,53,3,83.8,1600,7.3,120
TRN-10379,Passenger,COR-003,SEC-0022,2026-09-04,643,655,2,99.0,1200,12.9,110
TRN-10380,Superfast,COR-003,SEC-0027,2026-09-13,802,822,3,77.5,1600,14.1,110
TRN-10381,Freight,COR-019,SEC-0184,2026-09-05,243,255,1,35.2,3000,3.5,120
TRN-10382,Express,COR-008,SEC-0078,2026-09-15,665,677,3,94.2,1400,10.3,110
TRN-10383,Freight,COR-013,SEC-0122,2026-09-09,686,693,1,54.8,3000,6.0,100
TRN-10384,Passenger,COR-005,SEC-0043,2026-09-03,1255,1265,2,53.1,1200,5.0,110
TRN-10385,Express,COR-019,SEC-0189,2026-09-11,522,537,3,91.9,1400,3.6,100
TRN-10386,Freight,COR-006,SEC-0059,2026-09-13,470,475,1,36.4,3000,4.1,100
TRN-10387,Freight,COR-006,SEC-0052,2026-09-14,1383,1398,1,45.4,3000,7.7,80
TRN-10388,Superfast,COR-016,SEC-0160,2026-09-10,549,559,3,58.1,1600,8.7,120
TRN-10389,Passenger,COR-016,SEC-0154,2026-09-09,1288,1295,2,75.3,1200,12.4,100
TRN-10390,Freight,COR-004,SEC-0039,2026-09-15,693,698,1,42.1,3000,1.3,130
TRN-10391,Passenger,COR-020,SEC-0197,2026-09-16,461,471,2,81.6,1200,12.7,130
TRN-10392,Freight,COR-016,SEC-0152,2026-09-03,601,616,1,12.9,3000,7.0,100
TRN-10393,Freight,COR-008,SEC-0073,2026-09-09,541,548,1,39.7,3000,7.5,130
TRN-10394,Express,COR-004,SEC-0032,2026-09-06,1278,1285,3,77.9,1400,13.8,110
TRN-10395,Freight,COR-002,SEC-0016,2026-09-14,715,730,1,16.2,3000,8.1,120
TRN-10396,Superfast,COR-002,SEC-0016,2026-09-05,588,608,3,69.7,1600,13.0,110
TRN-10397,Freight,COR-018,SEC-0173,2026-09-16,1118,1128,1,49.9,3000,6.9,110
TRN-10398,Freight,COR-019,SEC-0188,2026-09-03,605,615,1,25.1,3000,13.8,130
TRN-10399,EMU,COR-016,SEC-0153,2026-09-10,1032,1037,2,67.7,900,9.0,110
TRN-10400,Express,COR-015,SEC-0149,2026-09-04,784,791,3,59.7,1400,8.9,120
TRN-10401,Superfast,COR-012,SEC-0111,2026-09-15,1361,1368,3,34.1,1600,14.0,80
TRN-10402,Superfast,COR-007,SEC-0069,2026-09-16,1292,1297,3,85.9,1600,12.0,100
TRN-10403,Passenger,COR-014,SEC-0133,2026-09-11,824,834,2,74.2,1200,8.4,110
TRN-10404,Express,COR-003,SEC-0028,2026-09-07,159,166,3,77.8,1400,13.8,110
TRN-10405,Superfast,COR-016,SEC-0154,2026-09-14,66,73,3,82.3,1600,7.1,100
TRN-10406,Superfast,COR-012,SEC-0116,2026-09-09,572,577,3,91.8,1600,8.3,80
