task_id,asset_id,department,maintenance_type,corridor_id,section_id,task_date,deadline,risk_score,priority_score,required_duration_minutes,required_team_size,preferred_start_minute,max_delay_tolerance_minutes,can_bundle,source_task_date,source_deadline,source_risk
TASK-020632,AST-140632,Electrical / TRD,Bridge Inspection,COR-004,SEC-0034,2026-09-12,2026-09-14,8.1,94.5,175,2,0,120,Yes,2029-04-18,2029-04-20,neev
TASK-020633,AST-140633,Track / Civil Engineering,Sleeper Replacement,COR-014,SEC-0131,2026-09-13,2026-09-16,2.8,93.6,178,2,120,30,Yes,2028-12-13,2028-12-16,neev
TASK-020634,AST-140634,Mechanical / Rolling Stock,Axle Counter Inspection,COR-008,SEC-0073,2026-09-14,2026-09-16,4.1,57.0,62,6,0,30,Yes,2025-09-28,2025-10-01,neev
TASK-020635,AST-140635,Electrical / TRD,Brake Inspection,COR-006,SEC-0056,2026-09-15,2026-09-16,96.9,37.2,100,6,844,60,No,2027-07-08,2027-07-15,neev
TASK-020636,AST-140636,Electrical / TRD,Ballast Tamping,COR-018,SEC-0178,2026-09-16,2026-09-16,72.8,48.1,120,3,120,120,No,2026-04-16,2026-04-19,neev
TASK-020637,AST-140637,Track / Civil Engineering,Catenary Repair,COR-006,SEC-0060,2026-09-03,2026-09-08,76.0,50.4,117,3,907,15,Yes,2027-02-21,2027-02-26,neev
TASK-020638,AST-140638,Mechanical / Rolling Stock,Feeder Maintenance,COR-007,SEC-0064,2026-09-04,2026-09-16,4.4,56.3,158,3,1193,60,Yes,2028-04-27,2028-05-11,neev
TASK-020639,AST-140639,Electrical / TRD,Rail Grinding,COR-016,SEC-0160,2026-09-05,2026-09-06,9.6,55.8,142,4,1423,30,Yes,2027-08-15,2027-08-16,neev
TASK-020640,AST-140640,Mechanical / Rolling Stock,Feeder Maintenance,COR-004,SEC-0033,2026-09-06,2026-09-08,2.3,55.9,162,4,1380,30,Yes,2026-11-19,2026-11-21,neev
TASK-020641,AST-140641,Electrical / TRD,Rail Inspection,COR-009,SEC-0090,2026-09-07,2026-09-09,10.7,65.4,146,4,649,0,Yes,2026-12-28,2026-12-30,neev
TASK-020642,AST-140642,Track / Civil Engineering,Signal Inspection,COR-014,SEC-0134,2026-09-08,2026-09-09,10.8,87.8,114,5,120,30,Yes,2027-05-06,2027-05-07,neev
TASK-020643,AST-140643,Electrical / TRD,Feeder Maintenance,COR-002,SEC-0014,2026-09-09,2026-09-11,17.5,64.8,80,6,1320,30,Yes,2027-04-17,2027-04-19,neev
TASK-020644,AST-140644,Signal & Telecommunications (S&T),Ballast Tamping,COR-004,SEC-0032,2026-09-10,2026-09-12,3.9,91.1,179,4,1380,15,Yes,2025-09-02,2025-09-04,neev
TASK-020645,AST-140645,Mechanical / Rolling Stock,Substation Maintenance,COR-019,SEC-0184,2026-09-11,2026-09-16,30.3,62.3,171,5,60,0,Yes,2028-11-12,2028-11-26,neev
TASK-020646,AST-140646,Track / Civil Engineering,Rail Grinding,COR-015,SEC-0146,2026-09-12,2026-09-16,98.7,93.4,137,2,902,30,No,2026-11-04,2026-11-11,neev
TASK-020647,AST-140647,Electrical / TRD,Point Machine Maintenance,COR-007,SEC-0067,2026-09-13,2026-09-14,26.2,64.9,152,5,60,30,No,2026-10-29,2026-10-30,neev
TASK-020648,AST-140648,Electrical / TRD,Rail Inspection,COR-009,SEC-0090,2026-09-14,2026-09-16,6.8,51.5,93,4,1320,15,Yes,2029-02-20,2029-03-02,neev
TASK-020649,AST-140649,Electrical / TRD,Signal Inspection,COR-008,SEC-0075,2026-09-15,2026-09-16,13.5,67.2,93,6,1320,30,Yes,2025-11-10,2025-11-15,neev
TASK-020650,AST-140650,Electrical / TRD,Axle Counter Inspection,COR-019,SEC-0187,2026-09-16,2026-09-16,2.5,47.2,180,5,60,0,Yes,2027-03-01,2027-03-02,neev
TASK-020651,AST-140651,Track / Civil Engineering,Coach Equipment Maintenance,COR-015,SEC-0149,2026-09-03,2026-09-05,22.8,69.0,45,6,1380,60,No,2027-05-10,2027-05-12,neev
TASK-020652,AST-140652,Electrical / TRD,Wheelset Inspection,COR-005,SEC-0047,2026-09-04,2026-09-14,18.4,65.6,96,5,120,120,No,2029-03-05,2029-03-15,neev
TASK-020653,AST-140653,Track / Civil Engineering,Ballast Tamping,COR-002,SEC-0018,2026-09-05,2026-09-07,98.4,44.5,157,3,120,60,Yes,2026-03-20,2026-03-22,neev
TASK-020654,AST-140654,Signal & Telecommunications (S&T),Signal Inspection,COR-010,SEC-0098,2026-09-06,2026-09-09,15.0,60.6,139,6,120,15,Yes,2025-09-27,2025-09-30,neev
TASK-020655,AST-140655,Signal & Telecommunications (S&T),Bearing Inspection,COR-017,SEC-0161,2026-09-07,2026-09-08,6.3,39.4,135,5,1380,15,Yes,2027-01-09,2027-01-10,neev
TASK-020656,AST-140656,Electrical / TRD,Substation Maintenance,COR-018,SEC-0171,2026-09-08,2026-09-09,22.4,47.7,103,4,194,15,No,2027-06-05,2027-06-06,neev
TASK-020657,AST-140657,Electrical / TRD,Feeder Maintenance,COR-003,SEC-0021,2026-09-09,2026-09-10,7.0,57.2,122,2,1121,30,No,2025-06-23,2025-06-24,neev
TASK-020658,AST-140658,Track / Civil Engineering,Sleeper Replacement,COR-013,SEC-0130,2026-09-10,2026-09-16,25.8,90.5,103,4,180,120,No,2026-12-23,2027-01-02,neev
TASK-020659,AST-140659,Electrical / TRD,Brake Inspection,COR-010,SEC-0092,2026-09-11,2026-09-16,35.2,65.6,99,6,60,15,No,2025-04-07,2025-04-17,neev
TASK-020660,AST-140660,Track / Civil Engineering,Bridge Inspection,COR-005,SEC-0041,2026-09-12,2026-09-16,24.7,70.6,158,6,180,15,No,2026-06-25,2026-07-09,neev
TASK-020661,AST-140661,Track / Civil Engineering,Transformer Inspection,COR-011,SEC-0109,2026-09-13,2026-09-15,97.9,52.1,101,3,1317,30,Yes,2027-12-14,2027-12-16,neev
TASK-020662,AST-140662,Track / Civil Engineering,Sleeper Replacement,COR-002,SEC-0015,2026-09-14,2026-09-16,74.3,46.4,153,4,180,15,Yes,2025-12-05,2025-12-10,neev
TASK-020663,AST-140663,Mechanical / Rolling Stock,Telecom Inspection,COR-002,SEC-0012,2026-09-15,2026-09-16,5.9,87.1,99,3,281,15,No,2027-07-08,2027-07-09,neev
TASK-020664,AST-140664,Mechanical / Rolling Stock,Substation Maintenance,COR-012,SEC-0113,2026-09-16,2026-09-16,92.6,91.1,118,4,1380,30,Yes,2025-11-10,2025-11-17,neev
TASK-020665,AST-140665,Electrical / TRD,Bearing Inspection,COR-004,SEC-0034,2026-09-03,2026-09-10,21.1,93.4,122,2,1380,15,Yes,2027-09-05,2027-09-12,neev
TASK-020666,AST-140666,Track / Civil Engineering,Telecom Inspection,COR-012,SEC-0114,2026-09-04,2026-09-09,24.4,59.8,157,2,1320,60,No,2028-07-21,2028-07-26,neev
TASK-020667,AST-140667,Signal & Telecommunications (S&T),Ballast Tamping,COR-020,SEC-0196,2026-09-05,2026-09-06,8.0,67.8,140,4,180,15,Yes,2026-12-17,2026-12-18,neev
TASK-020668,AST-140668,Track / Civil Engineering,Rail Inspection,COR-005,SEC-0043,2026-09-06,2026-09-07,14.5,51.4,164,6,0,0,Yes,2026-12-22,2026-12-23,neev
TASK-020669,AST-140669,Electrical / TRD,Brake Inspection,COR-015,SEC-0145,2026-09-07,2026-09-14,20.9,45.2,62,5,1320,60,No,2028-09-03,2028-09-10,neev
TASK-020670,AST-140670,Electrical / TRD,Coach Equipment Maintenance,COR-016,SEC-0159,2026-09-08,2026-09-10,4.1,84.2,122,4,1380,60,Yes,2029-04-02,2029-04-04,neev
TASK-020671,AST-140671,Track / Civil Engineering,Ballast Tamping,COR-003,SEC-0026,2026-09-09,2026-09-10,20.9,78.3,153,2,60,60,Yes,2028-04-10,2028-04-11,neev
TASK-020672,AST-140672,Electrical / TRD,Switchgear Inspection,COR-005,SEC-0048,2026-09-10,2026-09-16,73.7,87.9,195,4,783,15,Yes,2025-06-26,2025-07-10,neev
TASK-020673,AST-140673,Track / Civil Engineering,Bearing Inspection,COR-005,SEC-0043,2026-09-11,2026-09-13,87.0,71.8,110,3,180,30,Yes,2026-07-12,2026-07-14,neev
TASK-020674,AST-140674,Electrical / TRD,Rail Grinding,COR-020,SEC-0195,2026-09-12,2026-09-16,2.3,61.3,207,5,1380,15,No,2025-10-17,2025-10-27,neev
TASK-020675,AST-140675,Mechanical / Rolling Stock,Coach Equipment Maintenance,COR-012,SEC-0118,2026-09-13,2026-09-16,11.8,83.4,50,2,1380,60,Yes,2025-06-24,2025-07-01,neev
TASK-020676,AST-140676,Track / Civil Engineering,Transformer Inspection,COR-015,SEC-0143,2026-09-14,2026-09-16,77.9,85.1,127,4,180,30,Yes,2027-03-22,2027-03-25,neev
TASK-020677,AST-140677,Mechanical / Rolling Stock,Axle Counter Inspection,COR-003,SEC-0024,2026-09-15,2026-09-16,16.1,42.4,86,5,947,120,Yes,2025-11-19,2025-11-24,neev
TASK-020678,AST-140678,Signal & Telecommunications (S&T),Turnout Maintenance,COR-013,SEC-0122,2026-09-16,2026-09-16,2.8,69.4,158,3,60,60,No,2025-06-14,2025-06-19,neev
TASK-020679,AST-140679,Mechanical / Rolling Stock,Signal Inspection,COR-012,SEC-0112,2026-09-03,2026-09-08,3.0,84.7,153,3,1192,30,Yes,2028-07-01,2028-07-06,neev
TASK-020680,AST-140680,Track / Civil Engineering,Signal Inspection,COR-014,SEC-0132,2026-09-04,2026-09-06,30.9,55.6,156,5,0,15,Yes,2025-09-25,2025-09-27,neev
TASK-020681,AST-140681,Electrical / TRD,Sleeper Replacement,COR-009,SEC-0090,2026-09-05,2026-09-07,5.3,73.2,140,5,1320,15,Yes,2025-02-28,2025-03-02,neev
TASK-020682,AST-140682,Electrical / TRD,Rail Inspection,COR-001,SEC-0002,2026-09-06,2026-09-11,27.8,91.6,189,4,180,15,Yes,2028-09-19,2028-09-24,neev
TASK-020683,AST-140683,Mechanical / Rolling Stock,Rail Grinding,COR-014,SEC-0134,2026-09-07,2026-09-09,9.5,94.3,159,3,60,30,Yes,2027-04-20,2027-04-22,neev
TASK-020684,AST-140684,Track / Civil Engineering,Traction Motor Inspection,COR-008,SEC-0073,2026-09-08,2026-09-15,86.3,58.6,84,3,180,15,Yes,2026-02-22,2026-03-01,neev
TASK-020685,AST-140685,Track / Civil Engineering,Wheelset Inspection,COR-006,SEC-0053,2026-09-09,2026-09-10,61.5,39.2,111,5,120,15,Yes,2028-07-10,2028-07-11,neev
TASK-020686,AST-140686,Electrical / TRD,Switchgear Inspection,COR-018,SEC-0174,2026-09-10,2026-09-15,96.5,85.4,158,5,216,0,No,2025-11-19,2025-11-24,neev
TASK-020687,AST-140687,Mechanical / Rolling Stock,Rail Grinding,COR-004,SEC-0035,2026-09-11,2026-09-16,14.5,91.5,199,6,0,15,Yes,2025-05-21,2025-05-31,neev
TASK-020688,AST-140688,Track / Civil Engineering,Turnout Maintenance,COR-019,SEC-0185,2026-09-12,2026-09-16,12.7,85.0,121,4,120,120,Yes,2025-07-14,2025-07-28,neev
TASK-020689,AST-140689,Track / Civil Engineering,Interlocking Maintenance,COR-010,SEC-0099,2026-09-13,2026-09-16,43.6,50.3,137,2,1037,30,Yes,2028-05-31,2028-06-03,neev
TASK-020690,AST-140690,Track / Civil Engineering,Ballast Tamping,COR-004,SEC-0039,2026-09-14,2026-09-16,83.5,70.0,189,4,1055,60,No,2026-03-28,2026-04-02,neev
TASK-020691,AST-140691,Electrical / TRD,Sleeper Replacement,COR-017,SEC-0169,2026-09-15,2026-09-16,52.2,93.6,182,6,120,0,Yes,2025-07-07,2025-07-14,neev
TASK-020692,AST-140692,Signal & Telecommunications (S&T),Substation Maintenance,COR-018,SEC-0180,2026-09-16,2026-09-16,92.8,63.7,137,2,1380,30,Yes,2027-09-12,2027-09-15,neev
TASK-020693,AST-140693,Electrical / TRD,Turnout Maintenance,COR-019,SEC-0190,2026-09-03,2026-09-05,9.3,59.4,140,2,776,15,Yes,2027-03-22,2027-03-24,neev
TASK-020694,AST-140694,Track / Civil Engineering,Rail Grinding,COR-008,SEC-0075,2026-09-04,2026-09-14,6.1,52.0,191,4,762,30,Yes,2026-10-25,2026-11-04,neev
TASK-020695,AST-140695,Track / Civil Engineering,Point Machine Maintenance,COR-019,SEC-0185,2026-09-05,2026-09-06,48.3,40.2,94,3,0,60,No,2029-03-22,2029-03-23,neev
TASK-020696,AST-140696,Track / Civil Engineering,Sleeper Replacement,COR-014,SEC-0140,2026-09-06,2026-09-11,80.0,62.6,155,5,681,15,No,2027-09-28,2027-10-03,neev
TASK-020697,AST-140697,Signal & Telecommunications (S&T),OHE Inspection,COR-008,SEC-0079,2026-09-07,2026-09-09,3.4,47.5,158,5,1180,15,Yes,2028-01-22,2028-01-24,neev
TASK-020698,AST-140698,Track / Civil Engineering,Sleeper Replacement,COR-018,SEC-0176,2026-09-08,2026-09-10,38.3,88.9,134,6,1106,120,Yes,2026-01-19,2026-01-21,neev
TASK-020699,AST-140699,Mechanical / Rolling Stock,Rail Inspection,COR-011,SEC-0103,2026-09-09,2026-09-14,2.2,66.9,132,4,466,30,Yes,2028-07-21,2028-07-26,neev
TASK-020700,AST-140700,Mechanical / Rolling Stock,Bridge Inspection,COR-005,SEC-0045,2026-09-10,2026-09-16,8.9,38.1,180,6,1320,0,Yes,2027-04-17,2027-05-01,neev
TASK-020701,AST-140701,Electrical / TRD,Sleeper Replacement,COR-015,SEC-0150,2026-09-11,2026-09-16,40.2,68.9,158,4,696,15,Yes,2025-05-15,2025-05-20,neev
TASK-020702,AST-140702,Electrical / TRD,Switchgear Inspection,COR-003,SEC-0028,2026-09-12,2026-09-16,18.7,43.5,102,4,736,30,No,2028-06-08,2028-06-18,neev
TASK-020703,AST-140703,Electrical / TRD,Relay Testing,COR-006,SEC-0059,2026-09-13,2026-09-16,1.1,35.1,102,4,120,30,Yes,2027-08-30,2027-09-09,neev
TASK-020704,AST-140704,Signal & Telecommunications (S&T),Turnout Maintenance,COR-010,SEC-0095,2026-09-14,2026-09-16,18.9,67.2,90,5,25,60,Yes,2026-12-13,2026-12-15,neev
TASK-020705,AST-140705,Signal & Telecommunications (S&T),Brake Inspection,COR-012,SEC-0120,2026-09-15,2026-09-16,3.6,68.3,145,6,0,60,No,2027-05-04,2027-05-11,neev
TASK-020706,AST-140706,Mechanical / Rolling Stock,Rail Grinding,COR-013,SEC-0125,2026-09-16,2026-09-16,70.8,78.2,124,4,135,30,No,2025-01-05,2025-01-07,neev
TASK-020707,AST-140707,Electrical / TRD,Rail Inspection,COR-017,SEC-0165,2026-09-03,2026-09-05,5.5,82.5,132,3,1270,15,Yes,2025-09-29,2025-10-01,neev
TASK-020708,AST-140708,Mechanical / Rolling Stock,Ballast Tamping,COR-012,SEC-0114,2026-09-04,2026-09-06,29.6,59.2,211,5,560,15,No,2025-11-22,2025-11-24,neev
TASK-020709,AST-140709,Electrical / TRD,Signal Inspection,COR-011,SEC-0102,2026-09-05,2026-09-12,22.3,51.6,102,5,1380,60,Yes,2027-07-14,2027-07-21,neev
TASK-020710,AST-140710,Track / Civil Engineering,Axle Inspection,COR-014,SEC-0136,2026-09-06,2026-09-08,61.1,46.7,123,6,120,15,Yes,2028-04-11,2028-04-13,neev
TASK-020711,AST-140711,Signal & Telecommunications (S&T),Substation Maintenance,COR-011,SEC-0103,2026-09-07,2026-09-16,3.1,86.0,169,3,1380,60,Yes,2025-10-28,2025-11-11,neev
TASK-020712,AST-140712,Mechanical / Rolling Stock,Rail Grinding,COR-019,SEC-0184,2026-09-08,2026-09-16,52.0,71.3,119,4,1130,15,Yes,2028-04-27,2028-05-07,neev
TASK-020713,AST-140713,Signal & Telecommunications (S&T),Coach Equipment Maintenance,COR-008,SEC-0079,2026-09-09,2026-09-16,76.8,54.3,74,6,60,120,Yes,2029-03-13,2029-03-20,neev
TASK-020714,AST-140714,Track / Civil Engineering,Rail Grinding,COR-003,SEC-0023,2026-09-10,2026-09-13,60.5,49.1,120,5,1320,15,No,2025-01-21,2025-01-24,neev
TASK-020715,AST-140715,Track / Civil Engineering,Rail Grinding,COR-013,SEC-0124,2026-09-11,2026-09-16,96.4,63.3,137,5,346,120,No,2025-08-20,2025-08-27,neev
TASK-020716,AST-140716,Electrical / TRD,Bridge Inspection,COR-020,SEC-0193,2026-09-12,2026-09-16,97.9,57.5,144,4,1117,30,Yes,2028-11-20,2028-11-30,neev
TASK-020717,AST-140717,Signal & Telecommunications (S&T),Wheelset Inspection,COR-005,SEC-0041,2026-09-13,2026-09-16,1.4,46.1,125,4,60,15,No,2028-08-15,2028-08-25,neev
TASK-020718,AST-140718,Mechanical / Rolling Stock,Signal Inspection,COR-004,SEC-0033,2026-09-14,2026-09-16,92.5,46.7,162,3,1380,30,Yes,2026-01-06,2026-01-09,neev
TASK-020719,AST-140719,Track / Civil Engineering,Bridge Inspection,COR-009,SEC-0085,2026-09-15,2026-09-16,49.1,65.2,201,2,175,15,Yes,2028-03-21,2028-03-24,neev
TASK-020720,AST-140720,Mechanical / Rolling Stock,Bearing Inspection,COR-019,SEC-0187,2026-09-16,2026-09-16,2.8,90.2,68,3,60,15,No,2028-05-21,2028-05-28,neev
TASK-020721,AST-140721,Electrical / TRD,Catenary Repair,COR-006,SEC-0056,2026-09-03,2026-09-04,37.7,41.3,133,2,0,15,Yes,2026-12-28,2026-12-29,neev
TASK-020722,AST-140722,Signal & Telecommunications (S&T),Interlocking Maintenance,COR-016,SEC-0152,2026-09-04,2026-09-05,23.9,46.7,97,2,1255,15,Yes,2027-03-02,2027-03-03,neev
TASK-020723,AST-140723,Mechanical / Rolling Stock,Rail Grinding,COR-006,SEC-0054,2026-09-05,2026-09-08,6.8,49.8,161,4,0,15,Yes,2027-12-12,2027-12-15,neev
TASK-020724,AST-140724,Track / Civil Engineering,Feeder Maintenance,COR-017,SEC-0163,2026-09-06,2026-09-13,99.2,48.3,144,3,0,30,Yes,2027-08-07,2027-08-14,neev
TASK-020725,AST-140725,Mechanical / Rolling Stock,Switchgear Inspection,COR-006,SEC-0052,2026-09-07,2026-09-16,5.3,46.7,107,5,1054,30,Yes,2025-10-23,2025-11-06,neev
TASK-020726,AST-140726,Mechanical / Rolling Stock,Feeder Maintenance,COR-018,SEC-0175,2026-09-08,2026-09-10,8.5,57.4,149,2,1380,15,Yes,2026-01-31,2026-02-02,neev
TASK-020727,AST-140727,Electrical / TRD,Ballast Tamping,COR-010,SEC-0100,2026-09-09,2026-09-14,24.8,36.1,149,3,926,15,Yes,2026-09-27,2026-10-02,neev
TASK-020728,AST-140728,Electrical / TRD,Wheelset Inspection,COR-003,SEC-0023,2026-09-10,2026-09-11,9.4,66.1,98,3,1040,120,Yes,2029-03-23,2029-03-24,neev
TASK-020729,AST-140729,Signal & Telecommunications (S&T),OHE Inspection,COR-019,SEC-0189,2026-09-11,2026-09-14,3.6,52.8,139,3,105,120,Yes,2028-10-28,2028-10-31,neev
TASK-020730,AST-140730,Track / Civil Engineering,Point Machine Maintenance,COR-014,SEC-0133,2026-09-12,2026-09-16,44.9,45.0,163,3,1090,60,Yes,2028-01-13,2028-01-27,neev
TASK-020731,AST-140731,Mechanical / Rolling Stock,Ballast Tamping,COR-001,SEC-0002,2026-09-13,2026-09-16,33.0,69.7,134,2,51,120,No,2025-06-28,2025-07-05,neev
TASK-020732,AST-140732,Electrical / TRD,Bridge Inspection,COR-007,SEC-0070,2026-09-14,2026-09-16,7.6,43.6,171,2,1320,15,No,2029-02-28,2029-03-10,neev
TASK-020733,AST-140733,Electrical / TRD,Relay Testing,COR-018,SEC-0179,2026-09-15,2026-09-16,9.4,84.8,105,4,60,30,Yes,2026-02-13,2026-02-27,neev
TASK-020734,AST-140734,Signal & Telecommunications (S&T),Bridge Inspection,COR-008,SEC-0077,2026-09-16,2026-09-16,9.0,31.9,72,4,60,15,Yes,2025-02-18,2025-02-28,neev
TASK-020735,AST-140735,Electrical / TRD,Bridge Inspection,COR-020,SEC-0191,2026-09-03,2026-09-06,84.4,44.6,157,5,1320,15,Yes,2025-09-27,2025-09-30,neev
TASK-020736,AST-140736,Mechanical / Rolling Stock,Feeder Maintenance,COR-011,SEC-0106,2026-09-04,2026-09-06,18.2,45.8,148,2,180,0,Yes,2026-03-16,2026-03-18,neev
TASK-020737,AST-140737,Mechanical / Rolling Stock,Sleeper Replacement,COR-003,SEC-0024,2026-09-05,2026-09-06,62.4,92.8,176,5,180,30,Yes,2026-05-09,2026-05-10,neev
TASK-020738,AST-140738,Track / Civil Engineering,Traction Motor Inspection,COR-012,SEC-0120,2026-09-06,2026-09-08,34.8,43.3,127,5,1380,15,Yes,2025-11-03,2025-11-05,neev
TASK-020739,AST-140739,Electrical / TRD,Bridge Inspection,COR-002,SEC-0013,2026-09-07,2026-09-08,52.0,64.5,177,2,120,0,Yes,2028-11-16,2028-11-17,neev
TASK-020740,AST-140740,Electrical / TRD,Rail Inspection,COR-015,SEC-0141,2026-09-08,2026-09-11,39.7,82.4,162,4,248,60,Yes,2026-02-09,2026-02-12,neev
TASK-020741,AST-140741,Signal & Telecommunications (S&T),Transformer Inspection,COR-002,SEC-0017,2026-09-09,2026-09-16,54.1,52.1,63,4,1082,30,Yes,2027-09-17,2027-10-01,neev
TASK-020742,AST-140742,Track / Civil Engineering,Ballast Tamping,COR-013,SEC-0123,2026-09-10,2026-09-16,99.0,48.5,139,2,120,0,Yes,2025-12-22,2026-01-05,neev
TASK-020743,AST-140743,Electrical / TRD,Rail Inspection,COR-004,SEC-0033,2026-09-11,2026-09-16,9.9,48.7,179,2,1320,15,No,2029-04-09,2029-04-19,neev
TASK-020744,AST-140744,Signal & Telecommunications (S&T),Turnout Maintenance,COR-005,SEC-0046,2026-09-12,2026-09-16,5.4,86.3,129,3,0,15,Yes,2028-09-14,2028-09-21,neev
TASK-020745,AST-140745,Signal & Telecommunications (S&T),Bearing Inspection,COR-004,SEC-0040,2026-09-13,2026-09-16,46.9,88.2,130,4,120,60,Yes,2029-02-11,2029-02-16,neev
TASK-020746,AST-140746,Electrical / TRD,Point Machine Maintenance,COR-008,SEC-0073,2026-09-14,2026-09-16,6.8,51.7,133,4,203,30,Yes,2026-05-01,2026-05-06,neev
TASK-020747,AST-140747,Signal & Telecommunications (S&T),Transformer Inspection,COR-013,SEC-0121,2026-09-15,2026-09-16,56.2,80.6,173,4,1320,15,Yes,2025-09-03,2025-09-08,neev
TASK-020748,AST-140748,Track / Civil Engineering,Interlocking Maintenance,COR-018,SEC-0173,2026-09-16,2026-09-16,9.8,42.8,98,6,1320,15,Yes,2025-10-09,2025-10-19,neev
TASK-020749,AST-140749,Track / Civil Engineering,Relay Testing,COR-013,SEC-0130,2026-09-03,2026-09-16,75.6,48.5,121,3,180,15,Yes,2025-05-14,2025-05-28,neev
TASK-020750,AST-140750,Mechanical / Rolling Stock,Bridge Inspection,COR-015,SEC-0143,2026-09-04,2026-09-05,6.4,58.8,163,5,508,30,Yes,2025-02-07,2025-02-08,neev
TASK-020751,AST-140751,Electrical / TRD,Turnout Maintenance,COR-018,SEC-0171,2026-09-05,2026-09-16,54.0,90.8,146,6,1380,30,Yes,2025-03-17,2025-03-31,neev
TASK-020752,AST-140752,Signal & Telecommunications (S&T),Bridge Inspection,COR-010,SEC-0092,2026-09-06,2026-09-11,84.3,63.8,126,4,180,30,Yes,2025-02-16,2025-02-21,neev
TASK-020753,AST-140753,Signal & Telecommunications (S&T),Signal Inspection,COR-002,SEC-0020,2026-09-07,2026-09-09,22.7,39.0,177,2,0,120,Yes,2025-03-31,2025-04-02,neev
TASK-020754,AST-140754,Track / Civil Engineering,Catenary Repair,COR-005,SEC-0048,2026-09-08,2026-09-11,93.0,69.9,162,5,1320,30,No,2025-05-30,2025-06-02,neev
TASK-020755,AST-140755,Track / Civil Engineering,Turnout Maintenance,COR-020,SEC-0198,2026-09-09,2026-09-16,3.7,38.2,139,6,120,15,No,2029-03-26,2029-04-02,neev
TASK-020756,AST-140756,Track / Civil Engineering,Relay Testing,COR-017,SEC-0167,2026-09-10,2026-09-16,65.4,98.5,159,2,1380,30,Yes,2028-08-08,2028-08-22,neev
TASK-020757,AST-140757,Track / Civil Engineering,Coach Equipment Maintenance,COR-020,SEC-0199,2026-09-11,2026-09-16,43.3,50.5,108,4,1380,30,No,2028-11-26,2028-12-06,neev
TASK-020758,AST-140758,Signal & Telecommunications (S&T),Sleeper Replacement,COR-005,SEC-0050,2026-09-12,2026-09-14,2.3,69.4,179,6,120,120,Yes,2026-08-09,2026-08-11,neev
TASK-020759,AST-140759,Track / Civil Engineering,Rail Inspection,COR-003,SEC-0030,2026-09-13,2026-09-16,25.5,94.3,170,3,1428,0,Yes,2025-10-13,2025-10-20,neev
TASK-020760,AST-140760,Signal & Telecommunications (S&T),Turnout Maintenance,COR-019,SEC-0181,2026-09-14,2026-09-16,7.8,72.0,174,6,1320,15,Yes,2025-06-12,2025-06-17,neev
TASK-020761,AST-140761,Mechanical / Rolling Stock,Rail Inspection,COR-020,SEC-0200,2026-09-15,2026-09-16,5.0,65.0,124,2,180,60,No,2028-12-20,2028-12-30,neev
TASK-020762,AST-140762,Track / Civil Engineering,Sleeper Replacement,COR-009,SEC-0088,2026-09-16,2026-09-16,3.2,95.2,128,3,0,30,Yes,2027-11-25,2027-12-02,neev
TASK-020763,AST-140763,Mechanical / Rolling Stock,Switchgear Inspection,COR-020,SEC-0197,2026-09-03,2026-09-04,14.4,89.0,107,4,1380,60,Yes,2028-02-18,2028-02-19,neev
TASK-020764,AST-140764,Signal & Telecommunications (S&T),Substation Maintenance,COR-014,SEC-0133,2026-09-04,2026-09-11,14.6,51.9,159,3,387,15,Yes,2027-01-31,2027-02-07,neev
TASK-020765,AST-140765,Electrical / TRD,Axle Inspection,COR-017,SEC-0170,2026-09-05,2026-09-15,23.3,68.0,110,2,276,60,Yes,2026-10-19,2026-10-29,neev
TASK-020766,AST-140766,Track / Civil Engineering,Bridge Inspection,COR-005,SEC-0045,2026-09-06,2026-09-07,7.2,68.4,145,3,0,30,No,2028-09-28,2028-09-29,neev
TASK-020767,AST-140767,Electrical / TRD,Transformer Inspection,COR-012,SEC-0115,2026-09-07,2026-09-08,23.5,69.7,190,6,1320,60,No,2027-08-28,2027-08-29,neev
TASK-020768,AST-140768,Track / Civil Engineering,Bridge Inspection,COR-004,SEC-0031,2026-09-08,2026-09-09,51.0,66.0,184,3,1320,0,Yes,2028-02-06,2028-02-07,neev
TASK-020769,AST-140769,Mechanical / Rolling Stock,Point Machine Maintenance,COR-016,SEC-0152,2026-09-09,2026-09-16,9.7,95.7,101,4,60,15,Yes,2026-04-03,2026-04-10,neev
TASK-020770,AST-140770,Mechanical / Rolling Stock,Substation Maintenance,COR-005,SEC-0048,2026-09-10,2026-09-11,24.2,42.5,123,4,475,15,No,2025-10-08,2025-10-09,neev
TASK-020771,AST-140771,Mechanical / Rolling Stock,Rail Grinding,COR-018,SEC-0171,2026-09-11,2026-09-16,87.5,94.7,152,2,120,30,Yes,2026-05-09,2026-05-16,neev
TASK-020772,AST-140772,Electrical / TRD,Sleeper Replacement,COR-012,SEC-0112,2026-09-12,2026-09-16,96.8,84.6,170,6,0,15,Yes,2028-08-26,2028-08-31,neev
TASK-020773,AST-140773,Signal & Telecommunications (S&T),Coach Equipment Maintenance,COR-014,SEC-0138,2026-09-13,2026-09-14,10.7,70.9,105,5,120,60,Yes,2028-11-18,2028-11-19,neev
TASK-020774,AST-140774,Track / Civil Engineering,Axle Counter Inspection,COR-014,SEC-0138,2026-09-14,2026-09-16,25.4,67.4,45,2,0,15,No,2028-01-25,2028-01-27,neev
